79.92,2020-10-09,18:32:03
79.92,2020-10-09,18:33:03
79.92,2020-10-09,18:34:02
79.92,2020-10-09,18:35:03
79.92,2020-10-09,18:36:03
79.92,2020-10-09,18:37:02
79.92,2020-10-09,18:38:03
79.92,2020-10-09,18:39:02
79.92,2020-10-09,18:40:02
79.92,2020-10-09,18:41:03
79.92,2020-10-09,18:42:02
79.92,2020-10-09,18:43:03
79.92,2020-10-09,18:44:02
79.92,2020-10-09,18:45:02
79.92,2020-10-09,18:46:03
79.92,2020-10-09,18:47:02
79.92,2020-10-09,18:48:02
79.81,2020-10-09,18:49:03
79.92,2020-10-09,18:50:02
79.92,2020-10-09,18:51:03
79.92,2020-10-09,18:52:03
79.81,2020-10-09,18:53:02
79.92,2020-10-09,18:54:03
79.92,2020-10-09,18:55:02
79.92,2020-10-09,18:56:02
79.92,2020-10-09,18:57:03
79.92,2020-10-09,18:58:02
79.81,2020-10-09,18:59:03
79.92,2020-10-09,19:00:03
79.81,2020-10-09,19:01:02
79.92,2020-10-09,19:02:03
79.92,2020-10-09,19:03:03
79.81,2020-10-09,19:04:02
79.81,2020-10-09,19:05:03
79.81,2020-10-09,19:06:02
79.81,2020-10-09,19:07:02
79.81,2020-10-09,19:08:03
79.81,2020-10-09,19:09:02
79.92,2020-10-09,19:10:03
79.81,2020-10-09,19:11:02
79.81,2020-10-09,19:12:02
79.81,2020-10-09,19:13:03
79.81,2020-10-09,19:14:02
79.81,2020-10-09,19:15:02
79.81,2020-10-09,19:16:03
79.81,2020-10-09,19:17:02
79.81,2020-10-09,19:18:02
79.81,2020-10-09,19:19:03
79.81,2020-10-09,19:20:02
79.7,2020-10-09,19:21:02
79.81,2020-10-09,19:22:03
79.81,2020-10-09,19:23:02
79.81,2020-10-09,19:24:02
79.81,2020-10-09,19:25:03
79.81,2020-10-09,19:26:02
79.81,2020-10-09,19:27:03
79.81,2020-10-09,19:28:03
79.7,2020-10-09,19:29:02
79.81,2020-10-09,19:30:03
79.81,2020-10-09,19:31:02
79.81,2020-10-09,19:32:02
79.7,2020-10-09,19:33:03
79.7,2020-10-09,19:34:02
79.7,2020-10-09,19:35:02
79.7,2020-10-09,19:36:03
79.7,2020-10-09,19:37:02
79.7,2020-10-09,19:38:03
79.7,2020-10-09,19:39:03
79.7,2020-10-09,19:40:02
79.7,2020-10-09,19:41:03
79.7,2020-10-09,19:42:02
79.7,2020-10-09,19:43:02
79.7,2020-10-09,19:44:03
79.7,2020-10-09,19:45:02
79.7,2020-10-09,19:46:03
79.7,2020-10-09,19:47:03
79.7,2020-10-09,19:48:02
79.7,2020-10-09,19:49:03
79.7,2020-10-09,19:50:02
79.59,2020-10-09,19:51:02
79.7,2020-10-09,19:52:03
79.7,2020-10-09,19:53:02
79.59,2020-10-09,19:54:03
79.59,2020-10-09,19:55:02
79.7,2020-10-09,19:56:02
79.59,2020-10-09,19:57:03
79.59,2020-10-09,19:58:02
79.59,2020-10-09,19:59:02
79.59,2020-10-09,20:00:03
79.7,2020-10-09,20:01:02
79.47,2020-10-09,20:02:02
79.59,2020-10-09,20:03:03
79.59,2020-10-09,20:04:02
79.59,2020-10-09,20:05:03
79.7,2020-10-09,20:06:03
79.59,2020-10-09,20:07:02
79.59,2020-10-09,20:08:03
79.59,2020-10-09,20:09:02
79.59,2020-10-09,20:10:03
79.59,2020-10-09,20:11:02
79.59,2020-10-09,20:12:02
79.7,2020-10-09,20:13:03
79.7,2020-10-09,20:14:02
79.59,2020-10-09,20:15:02
79.59,2020-10-09,20:16:03
79.59,2020-10-09,20:17:03
79.59,2020-10-09,20:18:02
79.7,2020-10-09,20:19:03
79.59,2020-10-09,20:20:03
79.59,2020-10-09,20:21:02
79.59,2020-10-09,20:22:03
79.59,2020-10-09,20:23:02
79.59,2020-10-09,20:24:02
79.7,2020-10-09,20:25:03
79.7,2020-10-09,20:26:02
79.59,2020-10-09,20:27:03
79.7,2020-10-09,20:28:02
79.59,2020-10-09,20:29:02
79.59,2020-10-09,20:30:03
79.59,2020-10-09,20:31:02
79.59,2020-10-09,20:32:03
79.59,2020-10-09,20:33:02
79.59,2020-10-09,20:34:02
79.59,2020-10-09,20:35:03
79.47,2020-10-09,20:36:02
79.59,2020-10-09,20:37:02
79.47,2020-10-09,20:38:03
79.36,2020-10-09,20:39:02
79.36,2020-10-09,20:40:03
79.47,2020-10-09,20:41:02
79.47,2020-10-09,20:42:02
79.47,2020-10-09,20:43:03
79.47,2020-10-09,20:44:02
79.47,2020-10-09,20:45:02
79.47,2020-10-09,20:46:03
79.47,2020-10-09,20:47:02
79.47,2020-10-09,20:48:03
79.47,2020-10-09,20:49:02
79.59,2020-10-09,20:50:02
79.47,2020-10-09,20:51:03
79.59,2020-10-09,20:52:02
79.59,2020-10-09,20:53:02
79.59,2020-10-09,20:54:03
79.47,2020-10-09,20:55:02
79.59,2020-10-09,20:56:03
79.59,2020-10-09,20:57:03
79.47,2020-10-09,20:58:02
79.59,2020-10-09,20:59:03
79.47,2020-10-09,21:00:02
79.47,2020-10-09,21:01:02
79.47,2020-10-09,21:02:03
79.47,2020-10-09,21:03:02
79.47,2020-10-09,21:04:02
79.47,2020-10-09,21:05:03
79.47,2020-10-09,21:06:02
79.36,2020-10-09,21:07:02
79.36,2020-10-09,21:08:02
79.36,2020-10-09,21:09:03
79.47,2020-10-09,21:10:02
79.36,2020-10-09,21:11:03
79.36,2020-10-09,21:12:02
79.47,2020-10-09,21:13:02
79.47,2020-10-09,21:14:03
79.47,2020-10-09,21:15:02
79.47,2020-10-09,21:16:03
79.47,2020-10-09,21:17:03
79.47,2020-10-09,21:18:02
79.47,2020-10-09,21:19:02
79.47,2020-10-09,21:20:03
79.47,2020-10-09,21:21:02
79.36,2020-10-09,21:22:02
79.47,2020-10-09,21:23:03
79.36,2020-10-09,21:24:02
79.36,2020-10-09,21:25:03
79.47,2020-10-09,21:26:02
79.47,2020-10-09,21:27:02
79.47,2020-10-09,21:28:03
79.47,2020-10-09,21:29:02
79.47,2020-10-09,21:30:02
79.47,2020-10-09,21:31:03
79.47,2020-10-09,21:32:02
79.47,2020-10-09,21:33:03
79.36,2020-10-09,21:34:02
79.36,2020-10-09,21:35:02
79.36,2020-10-09,21:36:03
79.36,2020-10-09,21:37:02
79.36,2020-10-09,21:38:02
79.36,2020-10-09,21:39:03
79.36,2020-10-09,21:40:02
79.36,2020-10-09,21:41:03
79.36,2020-10-09,21:42:02
79.25,2020-10-09,21:43:02
79.36,2020-10-09,21:44:03
79.25,2020-10-09,21:45:02
79.25,2020-10-09,21:46:03
79.25,2020-10-09,21:47:03
79.25,2020-10-09,21:48:02
79.25,2020-10-09,21:49:03
79.25,2020-10-09,21:50:02
79.36,2020-10-09,21:51:02
79.36,2020-10-09,21:52:03
79.25,2020-10-09,21:53:02
79.14,2020-10-09,21:54:03
79.25,2020-10-09,21:55:02
79.25,2020-10-09,21:56:02
79.25,2020-10-09,21:57:03
79.25,2020-10-09,21:58:02
79.36,2020-10-09,21:59:02
79.25,2020-10-09,22:00:03
79.14,2020-10-09,22:01:02
79.25,2020-10-09,22:02:03
79.25,2020-10-09,22:03:02
79.25,2020-10-09,22:04:02
79.25,2020-10-09,22:05:03
79.25,2020-10-09,22:06:02
79.25,2020-10-09,22:07:03
79.25,2020-10-09,22:08:03
79.36,2020-10-09,22:09:02
79.25,2020-10-09,22:10:03
79.36,2020-10-09,22:11:02
79.36,2020-10-09,22:12:02
79.36,2020-10-09,22:13:03
79.36,2020-10-09,22:14:02
79.36,2020-10-09,22:15:02
79.25,2020-10-09,22:16:03
79.25,2020-10-09,22:17:02
79.25,2020-10-09,22:18:02
79.25,2020-10-09,22:19:03
79.25,2020-10-09,22:20:02
79.25,2020-10-09,22:21:02
79.25,2020-10-09,22:22:03
79.36,2020-10-09,22:23:02
79.36,2020-10-09,22:24:02
79.25,2020-10-09,22:25:03
79.25,2020-10-09,22:26:02
79.25,2020-10-09,22:27:03
79.14,2020-10-09,22:28:03
79.25,2020-10-09,22:29:02
79.25,2020-10-09,22:30:03
79.25,2020-10-09,22:31:02
79.14,2020-10-09,22:32:02
79.25,2020-10-09,22:33:03
79.14,2020-10-09,22:34:02
79.14,2020-10-09,22:35:03
79.14,2020-10-09,22:36:03
79.25,2020-10-09,22:37:02
79.14,2020-10-09,22:38:03
79.25,2020-10-09,22:39:02
79.14,2020-10-09,22:40:02
79.25,2020-10-09,22:41:03
79.25,2020-10-09,22:42:02
79.25,2020-10-09,22:43:03
79.14,2020-10-09,22:44:02
79.14,2020-10-09,22:45:02
79.25,2020-10-09,22:46:03
79.14,2020-10-09,22:47:02
79.14,2020-10-09,22:48:02
79.14,2020-10-09,22:49:03
79.14,2020-10-09,22:50:02
79.14,2020-10-09,22:51:03
79.14,2020-10-09,22:52:02
79.14,2020-10-09,22:53:02
79.14,2020-10-09,22:54:03
79.14,2020-10-09,22:55:02
79.14,2020-10-09,22:56:03
79.03,2020-10-09,22:57:02
79.14,2020-10-09,22:58:02
79.14,2020-10-09,22:59:03
79.03,2020-10-09,23:00:02
79.03,2020-10-09,23:01:02
79.03,2020-10-09,23:02:03
79.03,2020-10-09,23:03:02
79.03,2020-10-09,23:04:03
79.03,2020-10-09,23:05:02
79.14,2020-10-09,23:06:02
79.03,2020-10-09,23:07:03
79.03,2020-10-09,23:08:02
79.14,2020-10-09,23:09:02
79.14,2020-10-09,23:10:03
79.14,2020-10-09,23:11:02
79.14,2020-10-09,23:12:03
79.14,2020-10-09,23:13:02
79.03,2020-10-09,23:14:02
79.14,2020-10-09,23:15:03
79.03,2020-10-09,23:16:02
79.03,2020-10-09,23:17:03
79.03,2020-10-09,23:18:03
79.14,2020-10-09,23:19:02
79.03,2020-10-09,23:20:02
79.03,2020-10-09,23:21:03
79.03,2020-10-09,23:22:02
79.03,2020-10-09,23:23:03
79.03,2020-10-09,23:24:02
79.14,2020-10-09,23:25:02
79.03,2020-10-09,23:26:03
79.03,2020-10-09,23:27:02
79.03,2020-10-09,23:28:03
79.03,2020-10-09,23:29:03
79.03,2020-10-09,23:30:02
78.91,2020-10-09,23:31:03
79.03,2020-10-09,23:32:02
79.03,2020-10-09,23:33:02
79.03,2020-10-09,23:34:03
79.03,2020-10-09,23:35:02
79.03,2020-10-09,23:36:03
78.91,2020-10-09,23:37:02
78.91,2020-10-09,23:38:02
78.91,2020-10-09,23:39:03
78.91,2020-10-09,23:40:02
78.91,2020-10-09,23:41:02
78.91,2020-10-09,23:42:03
78.91,2020-10-09,23:43:02
78.91,2020-10-09,23:44:03
78.8,2020-10-09,23:45:02
78.91,2020-10-09,23:46:02
78.91,2020-10-09,23:47:03
78.91,2020-10-09,23:48:02
78.8,2020-10-09,23:49:03
78.91,2020-10-09,23:50:03
78.91,2020-10-09,23:51:02
78.91,2020-10-09,23:52:03
78.91,2020-10-09,23:53:02
78.91,2020-10-09,23:54:03
78.91,2020-10-09,23:55:03
78.91,2020-10-09,23:56:02
78.91,2020-10-09,23:57:03
78.91,2020-10-09,23:58:03
78.91,2020-10-09,23:59:02
78.91,2020-10-10,00:00:03
79.03,2020-10-10,00:01:02
78.91,2020-10-10,00:02:02
78.91,2020-10-10,00:03:03
78.8,2020-10-10,00:04:02
78.91,2020-10-10,00:05:03
78.8,2020-10-10,00:06:02
78.91,2020-10-10,00:07:02
78.91,2020-10-10,00:08:03
78.91,2020-10-10,00:09:02
78.91,2020-10-10,00:10:03
78.91,2020-10-10,00:11:03
78.91,2020-10-10,00:12:02
78.91,2020-10-10,00:13:03
78.91,2020-10-10,00:14:02
78.8,2020-10-10,00:15:02
78.8,2020-10-10,00:16:03
78.8,2020-10-10,00:17:02
78.8,2020-10-10,00:18:02
78.8,2020-10-10,00:19:03
78.8,2020-10-10,00:20:02
78.8,2020-10-10,00:21:02
78.8,2020-10-10,00:22:03
78.8,2020-10-10,00:23:02
78.8,2020-10-10,00:24:03
78.8,2020-10-10,00:25:03
78.8,2020-10-10,00:26:02
78.8,2020-10-10,00:27:03
78.8,2020-10-10,00:28:03
78.8,2020-10-10,00:29:02
78.69,2020-10-10,00:30:03
78.69,2020-10-10,00:31:02
78.69,2020-10-10,00:32:03
78.69,2020-10-10,00:33:03
78.69,2020-10-10,00:34:02
78.69,2020-10-10,00:35:03
78.69,2020-10-10,00:36:02
78.69,2020-10-10,00:37:02
78.69,2020-10-10,00:38:03
78.69,2020-10-10,00:39:02
78.69,2020-10-10,00:40:03
78.69,2020-10-10,00:41:03
78.69,2020-10-10,00:42:02
78.69,2020-10-10,00:43:03
78.69,2020-10-10,00:44:02
78.69,2020-10-10,00:45:03
78.69,2020-10-10,00:46:03
78.69,2020-10-10,00:47:02
78.69,2020-10-10,00:48:03
78.69,2020-10-10,00:49:02
78.69,2020-10-10,00:50:02
78.69,2020-10-10,00:51:03
78.69,2020-10-10,00:52:02
78.69,2020-10-10,00:53:02
78.69,2020-10-10,00:54:03
78.69,2020-10-10,00:55:02
78.69,2020-10-10,00:56:03
78.69,2020-10-10,00:57:03
78.69,2020-10-10,00:58:02
78.69,2020-10-10,00:59:03
78.69,2020-10-10,01:00:02
78.69,2020-10-10,01:01:02
78.69,2020-10-10,01:02:03
78.69,2020-10-10,01:03:02
78.69,2020-10-10,01:04:02
78.69,2020-10-10,01:05:03
78.58,2020-10-10,01:06:02
78.69,2020-10-10,01:07:03
78.58,2020-10-10,01:08:02
78.69,2020-10-10,01:09:02
78.69,2020-10-10,01:10:03
78.69,2020-10-10,01:11:02
78.69,2020-10-10,01:12:02
78.58,2020-10-10,01:13:03
78.58,2020-10-10,01:14:02
78.58,2020-10-10,01:15:03
78.58,2020-10-10,01:16:02
78.58,2020-10-10,01:17:02
78.58,2020-10-10,01:18:03
78.58,2020-10-10,01:19:03
78.58,2020-10-10,01:20:02
78.58,2020-10-10,01:21:03
78.58,2020-10-10,01:22:03
78.58,2020-10-10,01:23:02
78.58,2020-10-10,01:24:03
78.58,2020-10-10,01:25:02
78.58,2020-10-10,01:26:02
78.58,2020-10-10,01:27:03
78.58,2020-10-10,01:28:02
78.58,2020-10-10,01:29:03
78.58,2020-10-10,01:30:02
78.58,2020-10-10,01:31:02
78.58,2020-10-10,01:32:03
78.58,2020-10-10,01:33:02
78.58,2020-10-10,01:34:02
78.58,2020-10-10,01:35:03
78.58,2020-10-10,01:36:02
78.58,2020-10-10,01:37:03
78.58,2020-10-10,01:38:02
78.58,2020-10-10,01:39:02
78.58,2020-10-10,01:40:03
78.58,2020-10-10,01:41:02
78.58,2020-10-10,01:42:02
78.58,2020-10-10,01:43:03
78.58,2020-10-10,01:44:02
78.58,2020-10-10,01:45:03
78.58,2020-10-10,01:46:02
78.46,2020-10-10,01:47:02
78.46,2020-10-10,01:48:03
78.46,2020-10-10,01:49:02
78.46,2020-10-10,01:50:03
78.46,2020-10-10,01:51:02
78.58,2020-10-10,01:52:02
78.46,2020-10-10,01:53:03
78.46,2020-10-10,01:54:02
78.46,2020-10-10,01:55:03
78.58,2020-10-10,01:56:03
78.58,2020-10-10,01:57:02
78.46,2020-10-10,01:58:03
78.46,2020-10-10,01:59:02
78.46,2020-10-10,02:00:02
78.46,2020-10-10,02:01:03
78.46,2020-10-10,02:02:02
78.46,2020-10-10,02:03:03
78.46,2020-10-10,02:04:02
78.46,2020-10-10,02:05:02
78.46,2020-10-10,02:06:03
78.46,2020-10-10,02:07:03
78.46,2020-10-10,02:08:02
78.46,2020-10-10,02:09:03
78.46,2020-10-10,02:10:02
78.46,2020-10-10,02:11:02
78.46,2020-10-10,02:12:03
78.46,2020-10-10,02:13:02
78.46,2020-10-10,02:14:02
78.46,2020-10-10,02:15:03
78.46,2020-10-10,02:16:02
78.46,2020-10-10,02:17:03
78.46,2020-10-10,02:18:03
78.46,2020-10-10,02:19:02
78.46,2020-10-10,02:20:03
78.46,2020-10-10,02:21:03
78.46,2020-10-10,02:22:02
78.46,2020-10-10,02:23:03
78.35,2020-10-10,02:24:02
78.35,2020-10-10,02:25:02
78.46,2020-10-10,02:26:03
78.46,2020-10-10,02:27:02
78.46,2020-10-10,02:28:03
78.46,2020-10-10,02:29:02
78.35,2020-10-10,02:30:02
78.35,2020-10-10,02:31:03
78.35,2020-10-10,02:32:02
78.35,2020-10-10,02:33:02
78.35,2020-10-10,02:34:03
78.35,2020-10-10,02:35:02
78.35,2020-10-10,02:36:03
78.46,2020-10-10,02:37:03
78.35,2020-10-10,02:38:02
78.35,2020-10-10,02:39:03
78.35,2020-10-10,02:40:02
78.35,2020-10-10,02:41:02
78.35,2020-10-10,02:42:03
78.35,2020-10-10,02:43:02
78.35,2020-10-10,02:44:03
78.35,2020-10-10,02:45:02
78.35,2020-10-10,02:46:02
78.35,2020-10-10,02:47:03
78.35,2020-10-10,02:48:02
78.35,2020-10-10,02:49:02
78.35,2020-10-10,02:50:03
78.35,2020-10-10,02:51:02
78.35,2020-10-10,02:52:03
78.35,2020-10-10,02:53:02
78.35,2020-10-10,02:54:02
78.35,2020-10-10,02:55:03
78.35,2020-10-10,02:56:02
78.35,2020-10-10,02:57:03
78.35,2020-10-10,02:58:03
78.35,2020-10-10,02:59:02
78.24,2020-10-10,03:00:03
78.35,2020-10-10,03:01:02
78.24,2020-10-10,03:02:02
78.35,2020-10-10,03:03:03
78.35,2020-10-10,03:04:02
78.35,2020-10-10,03:05:03
78.24,2020-10-10,03:06:02
78.24,2020-10-10,03:07:02
78.24,2020-10-10,03:08:03
78.24,2020-10-10,03:09:02
78.24,2020-10-10,03:10:02
78.24,2020-10-10,03:11:03
78.24,2020-10-10,03:12:02
78.24,2020-10-10,03:13:03
78.24,2020-10-10,03:14:03
78.35,2020-10-10,03:15:02
78.24,2020-10-10,03:16:03
78.24,2020-10-10,03:17:03
78.24,2020-10-10,03:18:02
78.24,2020-10-10,03:19:03
78.24,2020-10-10,03:20:03
78.24,2020-10-10,03:21:02
78.24,2020-10-10,03:22:03
78.24,2020-10-10,03:23:02
78.24,2020-10-10,03:24:02
78.24,2020-10-10,03:25:03
78.24,2020-10-10,03:26:02
78.24,2020-10-10,03:27:03
78.24,2020-10-10,03:28:02
78.24,2020-10-10,03:29:02
78.24,2020-10-10,03:30:03
78.24,2020-10-10,03:31:02
78.24,2020-10-10,03:32:02
78.24,2020-10-10,03:33:03
78.24,2020-10-10,03:34:02
78.24,2020-10-10,03:35:03
78.13,2020-10-10,03:36:02
78.24,2020-10-10,03:37:02
78.24,2020-10-10,03:38:03
78.13,2020-10-10,03:39:02
78.13,2020-10-10,03:40:03
78.13,2020-10-10,03:41:02
78.13,2020-10-10,03:42:02
78.24,2020-10-10,03:43:03
78.13,2020-10-10,03:44:02
78.13,2020-10-10,03:45:02
78.13,2020-10-10,03:46:03
78.13,2020-10-10,03:47:02
78.13,2020-10-10,03:48:03
78.24,2020-10-10,03:49:02
78.13,2020-10-10,03:50:02
78.13,2020-10-10,03:51:03
78.13,2020-10-10,03:52:02
78.13,2020-10-10,03:53:02
78.13,2020-10-10,03:54:03
78.13,2020-10-10,03:55:02
78.13,2020-10-10,03:56:03
78.13,2020-10-10,03:57:03
78.13,2020-10-10,03:58:02
78.13,2020-10-10,03:59:03
78.13,2020-10-10,04:00:02
78.13,2020-10-10,04:01:02
78.13,2020-10-10,04:02:03
78.01,2020-10-10,04:03:02
78.01,2020-10-10,04:04:03
78.13,2020-10-10,04:05:02
78.13,2020-10-10,04:06:02
78.13,2020-10-10,04:07:03
78.13,2020-10-10,04:08:02
78.13,2020-10-10,04:09:02
78.01,2020-10-10,04:10:03
78.01,2020-10-10,04:11:02
78.01,2020-10-10,04:12:03
78.01,2020-10-10,04:13:02
78.01,2020-10-10,04:14:02
78.01,2020-10-10,04:15:03
78.01,2020-10-10,04:16:03
78.01,2020-10-10,04:17:02
78.01,2020-10-10,04:18:02
78.01,2020-10-10,04:19:03
78.01,2020-10-10,04:20:02
78.01,2020-10-10,04:21:02
78.01,2020-10-10,04:22:03
78.01,2020-10-10,04:23:02
78.01,2020-10-10,04:24:02
78.01,2020-10-10,04:25:03
78.01,2020-10-10,04:26:02
78.01,2020-10-10,04:27:03
78.01,2020-10-10,04:28:02
78.01,2020-10-10,04:29:02
78.01,2020-10-10,04:30:03
78.01,2020-10-10,04:31:02
78.01,2020-10-10,04:32:02
78.01,2020-10-10,04:33:03
78.01,2020-10-10,04:34:02
78.01,2020-10-10,04:35:03
78.01,2020-10-10,04:36:02
78.01,2020-10-10,04:37:02
78.01,2020-10-10,04:38:03
78.01,2020-10-10,04:39:02
78.01,2020-10-10,04:40:03
78.01,2020-10-10,04:41:02
78.01,2020-10-10,04:42:02
77.9,2020-10-10,04:43:03
77.9,2020-10-10,04:44:02
78.01,2020-10-10,04:45:02
77.9,2020-10-10,04:46:03
77.9,2020-10-10,04:47:02
77.9,2020-10-10,04:48:02
77.9,2020-10-10,04:49:03
77.9,2020-10-10,04:50:02
77.9,2020-10-10,04:51:03
77.9,2020-10-10,04:52:02
77.9,2020-10-10,04:53:02
77.9,2020-10-10,04:54:03
77.9,2020-10-10,04:55:02
77.9,2020-10-10,04:56:02
77.9,2020-10-10,04:57:03
77.9,2020-10-10,04:58:02
77.9,2020-10-10,04:59:03
77.9,2020-10-10,05:00:03
77.9,2020-10-10,05:01:02
77.9,2020-10-10,05:02:03
77.9,2020-10-10,05:03:02
77.9,2020-10-10,05:04:02
77.9,2020-10-10,05:05:03
77.9,2020-10-10,05:06:02
77.9,2020-10-10,05:07:02
77.9,2020-10-10,05:08:03
77.79,2020-10-10,05:09:02
77.79,2020-10-10,05:10:03
77.9,2020-10-10,05:11:02
77.79,2020-10-10,05:12:02
77.9,2020-10-10,05:13:03
77.79,2020-10-10,05:14:02
77.79,2020-10-10,05:15:03
77.79,2020-10-10,05:16:03
77.79,2020-10-10,05:17:02
77.79,2020-10-10,05:18:02
77.79,2020-10-10,05:19:03
77.79,2020-10-10,05:20:02
77.79,2020-10-10,05:21:03
77.79,2020-10-10,05:22:03
77.79,2020-10-10,05:23:02
77.79,2020-10-10,05:24:03
77.79,2020-10-10,05:25:02
77.79,2020-10-10,05:26:02
77.79,2020-10-10,05:27:03
77.79,2020-10-10,05:28:02
77.79,2020-10-10,05:29:03
77.79,2020-10-10,05:30:03
77.79,2020-10-10,05:31:02
77.79,2020-10-10,05:32:03
77.79,2020-10-10,05:33:02
77.79,2020-10-10,05:34:02
77.79,2020-10-10,05:35:03
77.79,2020-10-10,05:36:02
77.79,2020-10-10,05:37:03
77.79,2020-10-10,05:38:03
77.79,2020-10-10,05:39:02
77.79,2020-10-10,05:40:03
77.79,2020-10-10,05:41:02
77.79,2020-10-10,05:42:02
77.79,2020-10-10,05:43:03
77.67,2020-10-10,05:44:02
77.67,2020-10-10,05:45:03
77.79,2020-10-10,05:46:02
77.67,2020-10-10,05:47:02
77.67,2020-10-10,05:48:03
77.67,2020-10-10,05:49:02
77.79,2020-10-10,05:50:02
77.67,2020-10-10,05:51:03
77.67,2020-10-10,05:52:02
77.67,2020-10-10,05:53:03
77.79,2020-10-10,05:54:02
77.67,2020-10-10,05:55:02
77.79,2020-10-10,05:56:03
77.67,2020-10-10,05:57:02
77.67,2020-10-10,05:58:03
77.67,2020-10-10,05:59:02
77.67,2020-10-10,06:00:02
77.67,2020-10-10,06:01:03
77.67,2020-10-10,06:02:02
77.67,2020-10-10,06:03:02
77.67,2020-10-10,06:04:03
77.67,2020-10-10,06:05:02
77.67,2020-10-10,06:06:02
77.67,2020-10-10,06:07:03
77.67,2020-10-10,06:08:02
77.67,2020-10-10,06:09:03
77.56,2020-10-10,06:10:02
77.67,2020-10-10,06:11:02
77.67,2020-10-10,06:12:03
77.67,2020-10-10,06:13:02
77.56,2020-10-10,06:14:03
77.67,2020-10-10,06:15:02
77.56,2020-10-10,06:16:02
77.56,2020-10-10,06:17:03
77.56,2020-10-10,06:18:02
77.67,2020-10-10,06:19:02
77.56,2020-10-10,06:20:03
77.56,2020-10-10,06:21:02
77.56,2020-10-10,06:22:02
77.56,2020-10-10,06:23:03
77.56,2020-10-10,06:24:02
77.56,2020-10-10,06:25:03
77.67,2020-10-10,06:26:03
77.56,2020-10-10,06:27:02
77.56,2020-10-10,06:28:03
77.56,2020-10-10,06:29:03
77.56,2020-10-10,06:30:02
77.56,2020-10-10,06:31:03
77.56,2020-10-10,06:32:03
77.56,2020-10-10,06:33:02
77.56,2020-10-10,06:34:03
77.56,2020-10-10,06:35:03
77.56,2020-10-10,06:36:02
77.56,2020-10-10,06:37:03
77.56,2020-10-10,06:38:02
77.56,2020-10-10,06:39:02
77.56,2020-10-10,06:40:03
77.56,2020-10-10,06:41:02
77.56,2020-10-10,06:42:03
77.56,2020-10-10,06:43:02
77.56,2020-10-10,06:44:02
77.56,2020-10-10,06:45:03
77.56,2020-10-10,06:46:02
77.56,2020-10-10,06:47:02
77.56,2020-10-10,06:48:03
77.56,2020-10-10,06:49:02
77.56,2020-10-10,06:50:03
77.45,2020-10-10,06:51:02
77.56,2020-10-10,06:52:02
77.45,2020-10-10,06:53:03
77.56,2020-10-10,06:54:02
77.56,2020-10-10,06:55:03
77.45,2020-10-10,06:56:03
77.45,2020-10-10,06:57:02
77.45,2020-10-10,06:58:03
77.45,2020-10-10,06:59:02
77.56,2020-10-10,07:00:02
77.56,2020-10-10,07:01:03
77.45,2020-10-10,07:02:02
77.45,2020-10-10,07:03:02
77.45,2020-10-10,07:04:03
77.45,2020-10-10,07:05:02
77.45,2020-10-10,07:06:03
77.45,2020-10-10,07:07:02
77.45,2020-10-10,07:08:02
77.45,2020-10-10,07:09:03
77.45,2020-10-10,07:10:02
77.45,2020-10-10,07:11:02
77.45,2020-10-10,07:12:03
77.45,2020-10-10,07:13:02
77.45,2020-10-10,07:14:03
77.45,2020-10-10,07:15:02
77.45,2020-10-10,07:16:02
77.45,2020-10-10,07:17:03
77.45,2020-10-10,07:18:02
77.45,2020-10-10,07:19:02
77.45,2020-10-10,07:20:03
77.34,2020-10-10,07:21:02
77.45,2020-10-10,07:22:03
77.45,2020-10-10,07:23:02
77.45,2020-10-10,07:24:02
77.45,2020-10-10,07:25:03
77.45,2020-10-10,07:26:02
77.34,2020-10-10,07:27:02
77.45,2020-10-10,07:28:03
77.45,2020-10-10,07:29:02
77.34,2020-10-10,07:30:03
77.45,2020-10-10,07:31:03
77.45,2020-10-10,07:32:02
77.34,2020-10-10,07:33:03
77.34,2020-10-10,07:34:02
77.34,2020-10-10,07:35:02
77.45,2020-10-10,07:36:02
77.34,2020-10-10,07:37:02
77.34,2020-10-10,07:38:03
77.34,2020-10-10,07:39:02
77.34,2020-10-10,07:40:02
77.34,2020-10-10,07:41:03
77.34,2020-10-10,07:42:02
77.34,2020-10-10,07:43:03
77.34,2020-10-10,07:44:02
77.34,2020-10-10,07:45:02
77.34,2020-10-10,07:46:03
77.34,2020-10-10,07:47:02
77.34,2020-10-10,07:48:03
77.34,2020-10-10,07:49:02
77.34,2020-10-10,07:50:02
77.34,2020-10-10,07:51:03
77.34,2020-10-10,07:52:02
77.34,2020-10-10,07:53:02
77.34,2020-10-10,07:54:03
77.34,2020-10-10,07:55:02
77.34,2020-10-10,07:56:03
77.34,2020-10-10,07:57:02
77.34,2020-10-10,07:58:02
77.34,2020-10-10,07:59:03
77.34,2020-10-10,08:00:02
77.34,2020-10-10,08:01:03
77.34,2020-10-10,08:02:02
77.22,2020-10-10,08:03:02
77.34,2020-10-10,08:04:03
77.34,2020-10-10,08:05:02
77.34,2020-10-10,08:06:03
77.34,2020-10-10,08:07:02
77.34,2020-10-10,08:08:02
77.34,2020-10-10,08:09:03
77.34,2020-10-10,08:10:02
77.34,2020-10-10,08:11:03
77.34,2020-10-10,08:12:03
77.34,2020-10-10,08:13:02
77.34,2020-10-10,08:14:03
